Placement,Title,Year,Certification,Runtime,Genres,Rating,Metascore,Description,Directors,stars,Votes,USA Box Office
86,Andhadhun,2018,Not Rated,139,"['Crime', 'Thriller']",8.3,,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",['Sriram Raghavan'],"['Ayushmann Khurrana', 'Tabu', 'Radhika Apte', 'Anil Dhawan']",67160,1373943.0
87,Drishyam,2013,Not Rated,160,"['Crime', 'Drama', 'Thriller']",8.3,,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,['Jeethu Joseph'],"['Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba']",29949,
88,The Hunt,2012,R,115,['Drama'],8.3,77.0,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",['Thomas Vinterberg'],"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']",272031,687185.0
89,A Separation,2011,PG-13,123,"['Drama', 'Thriller']",8.3,95.0,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,['Asghar Farhadi'],"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']",215451,7098492.0
90,Incendies,2010,R,131,"['Drama', 'Mystery', 'War']",8.3,80.0,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,['Denis Villeneuve'],"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']",144466,6857096.0
91,Yedinci Kogustaki Mucize,2019,,132,['Drama'],8.3,,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie Miracle in Cell No. 7 (2013).,['Mehmet Ada Öztekin'],"['Aras Bulut Iynemli', 'Nisa Sofiya Aksongur', 'Deniz Baysal', 'Celile Toyon Uysal']",29970,
92,Babam ve Oglum,2005,,112,"['Drama', 'Family']",8.3,,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,['Çagan Irmak'],"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra', 'Ege Tanman']",76783,
93,Toy Story 3,2010,G,103,"['Animation', 'Adventure', 'Comedy']",8.3,92.0,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']",743516,415004880.0
94,Inglourious Basterds,2009,R,153,"['Adventure', 'Drama', 'War']",8.3,69.0,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']",1237673,120540719.0
95,Eternal Sunshine of the Spotless Mind,2004,R,108,"['Drama', 'Romance', 'Sci-Fi']",8.3,89.0,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",['Michel Gondry'],"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']",895180,34400301.0
96,Amélie,2001,R,122,"['Comedy', 'Romance']",8.3,69.0,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",['Jean-Pierre Jeunet'],"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']",693377,33225499.0
97,Snatch,2000,R,102,"['Comedy', 'Crime']",8.3,55.0,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",['Guy Ritchie'],"['Jason Statham', 'Brad Pitt', 'Benicio Del Toro', 'Dennis Farina']",770023,30328156.0
98,Requiem for a Dream,2000,R,102,['Drama'],8.3,68.0,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,['Darren Aronofsky'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']",752642,3635482.0
99,American Beauty,1999,R,122,['Drama'],8.3,84.0,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",1053619,130096601.0
100,Good Will Hunting,1997,R,126,"['Drama', 'Romance']",8.3,70.0,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",['Gus Van Sant'],"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']",842859,138433435.0
101,Children of Heaven,1997,PG,89,"['Drama', 'Family', 'Sport']",8.3,77.0,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",['Majid Majidi'],"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']",63146,933933.0
102,Toy Story,1995,G,81,"['Animation', 'Adventure', 'Comedy']",8.3,95.0,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']",869361,191796233.0
103,Braveheart,1995,R,178,"['Biography', 'Drama', 'History']",8.3,68.0,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,['Mel Gibson'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']",945506,75600000.0
104,Reservoir Dogs,1992,R,99,"['Crime', 'Drama', 'Thriller']",8.3,79.0,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",['Quentin Tarantino'],"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']",901522,2832029.0
105,Full Metal Jacket,1987,R,116,"['Drama', 'War']",8.3,76.0,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,['Stanley Kubrick'],"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']",662151,46357676.0
106,Come and See,1985,Not Rated,142,"['Drama', 'Thriller', 'War']",8.3,,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",['Elem Klimov'],"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']",55485,
107,Aliens,1986,R,137,"['Action', 'Adventure', 'Sci-Fi']",8.3,84.0,"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",['James Cameron'],"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']",642638,85160248.0
108,Amadeus,1984,R,160,"['Biography', 'Drama', 'History']",8.3,88.0,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",['Milos Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']",362977,51973029.0
109,Scarface,1983,R,170,"['Crime', 'Drama']",8.3,65.0,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",['Brian De Palma'],"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']",725689,45598982.0
110,Star Wars: Episode VI - Return of the Jedi,1983,PG,131,"['Action', 'Adventure', 'Fantasy']",8.3,58.0,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",['Richard Marquand'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",932659,309125409.0
111,Das Boot,1981,R,149,"['Adventure', 'Drama', 'Thriller']",8.3,86.0,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",['Wolfgang Petersen'],"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']",227819,11487676.0
112,Taxi Driver,1976,R,114,"['Crime', 'Drama']",8.3,94.0,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",['Martin Scorsese'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']",708235,28262574.0
113,The Sting,1973,PG,129,"['Comedy', 'Crime', 'Drama']",8.3,83.0,Two grifters team up to pull off the ultimate con.,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']",237597,159600000.0
114,A Clockwork Orange,1971,R,136,"['Crime', 'Drama', 'Sci-Fi']",8.3,77.0,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",['Stanley Kubrick'],"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']",744276,6207725.0
115,2001: A Space Odyssey,1968,G,149,"['Adventure', 'Sci-Fi']",8.3,84.0,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",['Stanley Kubrick'],"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']",591563,56954992.0
116,For a Few Dollars More,1965,R,132,['Western'],8.3,74.0,Two bounty hunters with the same intentions team up to track down a Western outlaw.,['Sergio Leone'],"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè', 'Mara Krupp']",227895,15000000.0
117,Lawrence of Arabia,1962,Approved,228,"['Adventure', 'Biography', 'Drama']",8.3,100.0,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",['David Lean'],"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']",263152,44824144.0
118,The Apartment,1960,Approved,125,"['Comedy', 'Drama', 'Romance']",8.3,94.0,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']",160407,18600000.0
119,North by Northwest,1959,Approved,136,"['Adventure', 'Mystery', 'Thriller']",8.3,98.0,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,['Alfred Hitchcock'],"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']",293685,13275000.0
120,Vertigo,1958,PG,128,"['Mystery', 'Romance', 'Thriller']",8.3,100.0,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,['Alfred Hitchcock'],"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']",355872,3200000.0
121,Singin' in the Rain,1952,G,103,"['Comedy', 'Musical', 'Romance']",8.3,99.0,A silent film production company and cast make a difficult transition to sound.,"['Stanley Donen', 'Gene Kelly']","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']",214557,8819028.0
122,Ikiru,1952,Not Rated,143,['Drama'],8.3,,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,['Akira Kurosawa'],"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']",66243,55240.0
123,Bicycle Thieves,1948,Not Rated,89,['Drama'],8.3,,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.",['Vittorio De Sica'],"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']",142778,332930.0
124,Double Indemnity,1944,Passed,107,"['Crime', 'Drama', 'Film-Noir']",8.3,95.0,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,['Billy Wilder'],"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']",140670,5720000.0
125,Citizen Kane,1941,PG,119,"['Drama', 'Mystery']",8.3,100.0,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",['Orson Welles'],"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']",391711,1585634.0
126,M,1931,Passed,99,"['Crime', 'Mystery', 'Thriller']",8.3,,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",['Fritz Lang'],"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']",140453,28877.0
127,Metropolis,1927,Not Rated,153,"['Drama', 'Sci-Fi']",8.3,98.0,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",['Fritz Lang'],"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']",157207,1236166.0
128,The Kid,1921,Passed,68,"['Comedy', 'Drama', 'Family']",8.3,,"The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",['Charles Chaplin'],"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']",110206,5450000.0
129,Chhichhore,2019,,143,"['Comedy', 'Drama']",8.2,,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",['Nitesh Tiwari'],"['Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Prateik']",30411,898575.0
130,K.G.F: Chapter 1,2018,Not Rated,156,"['Action', 'Drama']",8.2,,"In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.",['Prashanth Neel'],"['Yash', 'Srinidhi Shetty', 'Ramachandra Raju', 'Archana Jois']",32465,
131,Green Book,2018,PG-13,130,"['Biography', 'Comedy', 'Drama']",8.2,69.0,A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",348431,85080171.0
132,"Three Billboards Outside Ebbing, Missouri",2017,R,115,"['Comedy', 'Crime', 'Drama']",8.2,88.0,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']",416116,54513740.0
133,Talvar,2015,Not Rated,132,"['Crime', 'Drama', 'Mystery']",8.2,,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,['Meghna Gulzar'],"['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']",30247,342370.0
134,Baahubali 2: The Conclusion,2017,Not Rated,167,"['Action', 'Drama']",8.2,,"When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",['S.S. Rajamouli'],"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']",73097,20186659.0
135,Klaus,2019,PG,96,"['Animation', 'Adventure', 'Comedy']",8.2,65.0,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","['Sergio Pablos', 'Carlos Martínez López']","['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso']",76766,
